Block Height|Transactions|Gas Used
15537614|151|16,102,604
15537615|176|16,888,370
15537616|115|11,675,273
15537617|110|10,561,786
15537618|94|6,367,418
15537619|201|19,221,485
15537620|95|5,168,109
15537621|258|20,351,459
15537622|8|613,539
15537623|129|11,749,546
15537624|170|16,560,875
15537625|262|22,556,524
15537626|146|12,464,628
15537627|82|6,956,253
15537628|229|16,410,892
15537629|246|25,967,644
15537630|100|8,226,301
15537631|68|4,634,002
15537632|255|24,060,644
15537633|57|5,539,933
15537634|115|11,303,485
15537635|303|28,185,264
15537636|12|1,505,431
15537637|233|23,366,363
15537638|62|6,309,027
15537639|231|18,977,978
15537640|176|14,180,447
15537641|64|5,256,615
15537642|158|12,786,859
15537643|250|21,144,168
15537644|138|11,727,422
15537645|257|21,078,889
15537646|128|9,515,281
15537647|172|14,651,621
15537648|100|7,410,340
15537649|7|1,033,449
15537650|364|29,997,329
15537651|160|17,424,717
15537652|179|14,153,840
15537653|201|24,136,481
15537654|299|25,531,874
15537655|190|19,642,998
15537656|41|3,245,035
15537657|287|20,995,692
15537658|138|10,571,804
15537659|9|367,589
15537660|804|28,702,030
15537661|64|5,843,131
15537662|169|14,653,214
15537663|69|11,995,918
15537664|145|10,856,836
15537665|145|13,599,425
15537666|212|19,161,342
15537667|121|16,381,595
15537668|155|13,205,302
15537669|2|84,209
15537670|276|29,987,977
15537671|0|0
15537672|344|29,999,119
15537673|109|10,242,971
15537674|604|29,252,271
15537675|162|14,740,509
15537676|51|29,588,800
15537677|30|2,886,438
15537678|191|20,346,309
15537679|127|10,724,871
15537680|267|21,366,258
15537681|174|13,508,910
15537682|15|1,142,161
15537683|222|22,620,564
15537684|63|3,976,460
15537685|136|13,509,429
15537686|179|20,387,706
15537687|109|8,964,398
15537688|158|15,725,671
15537689|0|0
15537690|320|29,993,984
15537691|83|29,997,794
15537692|224|20,300,776
15537693|70|5,872,748
15537694|186|15,110,139
15537695|127|9,947,996
15537696|55|7,317,630
15537697|219|21,082,821
15537698|155|15,228,705
15537699|153|11,424,067
15537700|320|27,904,358
15537701|48|6,780,531
15537702|167|10,773,565
15537703|143|15,791,783
15537704|182|13,557,715
15537705|148|11,428,502
15537706|349|29,984,576
15537707|78|6,112,877
15537708|158|13,997,512
15537709|256|21,760,616
15537710|49|7,459,096
15537711|107|11,640,445
15537712|204|17,983,745
15537713|113|8,278,400
15537714|205|20,613,409
15537715|182|16,401,835
15537716|247|22,089,964
15537717|69|7,297,083
15537718|155|13,604,099
15537719|218|19,406,635
15537720|74|5,409,364
15537721|157|13,303,779
15537722|289|26,530,638
15537723|70|8,648,502
15537724|367|28,127,055
15537725|116|7,418,891
15537726|235|15,764,030
15537727|101|9,417,745
15537728|160|15,968,939
15537729|186|13,947,855
15537730|154|14,972,186
15537731|158|11,624,143
15537732|157|13,727,385
15537733|228|20,389,337
15537734|131|12,747,951
15537735|96|7,999,735
15537736|0|0
15537737|308|29,979,978
15537738|259|21,114,072
15537739|235|26,049,139
15537740|152|14,684,116
15537741|155|13,139,995
15537742|71|6,075,480
15537743|143|14,577,188
15537744|158|14,683,544
15537745|252|23,459,126
15537746|81|6,331,601
15537747|237|18,638,593
15537748|150|12,063,696
15537749|122|10,023,786
15537750|260|23,863,897
15537751|0|0
15537752|287|29,987,591
15537753|344|29,784,043
15537754|0|0
15537755|287|29,669,813
15537756|159|18,978,910
15537757|118|15,905,285
15537758|167|17,942,573
15537759|168|16,769,608
15537760|272|28,808,476
15537761|35|6,613,419
15537762|434|29,987,238
15537763|365|23,613,126
15537764|41|2,368,742
15537765|142|14,965,378
15537766|162|12,726,339
15537767|251|19,864,557
15537768|172|14,238,621
15537769|64|8,630,320
15537770|257|25,551,999
15537771|55|3,923,874
15537772|173|16,243,475
15537773|0|0
15537774|342|29,980,732
15537775|148|13,483,576
15537776|353|23,643,168
15537777|126|9,694,706
15537778|526|29,999,632
15537779|260|23,170,080
15537780|220|18,172,366
15537781|13|608,490
15537782|224|22,255,909
15537783|247|17,605,844
15537784|72|8,128,628
15537785|191|12,870,651
15537786|196|19,805,384
15537787|151|17,924,247
15537788|142|13,144,028
15537789|163|17,223,269
15537790|94|8,763,382
15537791|153|16,224,715
15537792|176|16,978,773
15537793|186|17,661,722
15537794|35|6,218,379
15537795|118|9,226,376
15537796|307|28,125,205
15537797|10|406,687
15537798|187|18,595,449
15537799|254|21,014,804
15537800|38|3,880,003
15537801|123|10,162,820
15537802|335|24,618,454
15537803|62|9,900,128
15537804|130|11,478,051
15537805|145|14,884,874
15537806|120|13,633,258
15537807|260|24,942,613
15537808|166|19,390,189
15537809|155|14,531,876
15537810|62|4,824,746
15537811|166|16,488,197
15537812|177|15,063,340
15537813|186|25,798,411
15537814|178|14,733,579
15537815|52|4,251,321
15537816|328|28,360,790
15537817|56|4,177,102
15537818|151|13,450,901
15537819|265|29,805,192
15537820|55|4,415,183
15537821|199|18,539,685
15537822|297|26,541,272
15537823|36|4,227,256
15537824|226|19,481,397
15537825|61|6,996,021
15537826|152|12,175,740
15537827|176|16,000,389
15537828|226|21,079,182
15537829|140|21,414,346
15537830|152|15,189,388
15537831|54|5,093,589
15537832|144|19,422,516
15537833|0|0
15537834|332|29,748,050
15537835|132|11,097,097
15537836|131|19,328,367
15537837|160|15,960,643
15537838|123|13,599,306
15537839|163|14,395,638
15537840|263|23,889,788
15537841|87|11,981,498
15537842|92|8,796,262
15537843|350|29,988,439
15537844|156|17,226,835
15537845|109|9,826,891
15537846|143|24,862,441
15537847|81|8,702,095
15537848|119|12,386,177
15537849|194|16,535,908
15537850|36|4,112,315
15537851|189|24,384,696
15537852|128|9,463,335
15537853|146|16,121,635
15537854|164|14,283,652
15537855|229|19,883,688
15537856|148|9,708,454
15537857|108|7,865,424
15537858|173|14,310,446
15537859|140|13,021,351
15537860|0|0
15537861|304|29,983,969
15537862|281|25,807,148
15537863|164|13,973,232
15537864|105|6,929,797
15537865|76|7,284,435
15537866|276|29,554,504
15537867|57|5,102,290
15537868|126|15,147,328
15537869|235|25,718,508
15537870|72|4,816,984
15537871|218|25,007,438
15537872|1|183,865
15537873|314|29,980,431
15537874|294|29,241,768
15537875|58|4,945,071
15537876|181|14,852,436
15537877|310|29,993,409
15537878|107|13,747,063
15537879|126|20,021,483
15537880|259|27,323,004
15537881|43|4,338,011
15537882|125|11,196,098
15537883|245|21,941,981
15537884|73|9,255,573
15537885|0|0
15537886|340|28,888,948
15537887|129|13,543,852
15537888|231|20,153,927
15537889|81|8,260,204
15537890|160|13,556,960
15537891|215|18,373,006
15537892|135|15,523,049
15537893|237|26,312,281
15537894|122|10,201,710
15537895|19|910,931
15537896|160|19,284,035
15537897|112|12,541,035
15537898|249|26,674,261
15537899|84|12,907,533
15537900|53|6,653,366
15537901|209|21,323,684
15537902|68|6,291,030
15537903|161|19,509,750
15537904|269|25,689,794
15537905|9|457,695
15537906|223|29,988,031
15537907|181|19,463,612
15537908|10|589,328
15537909|352|29,986,814
15537910|181|11,404,628
15537911|307|29,997,588
15537912|91|6,792,491
15537913|433|29,988,070
15537914|110|9,479,545
15537915|98|8,764,300
15537916|181|17,964,426
15537917|0|0
15537918|287|29,999,272
15537919|136|14,977,028
15537920|175|29,993,900
15537921|176|22,412,000
15537922|239|18,101,165
15537923|412|22,334,679
15537924|111|9,336,663
15537925|47|4,028,916
15537926|196|17,401,908
15537927|109|7,875,785
15537928|148|10,143,069
15537929|124|14,607,337
15537930|127|19,305,309
15537931|39|3,870,576
15537932|210|17,522,818
15537933|14|2,141,480
15537934|227|19,709,347
15537935|40|3,158,172
15537936|218|27,439,089
15537937|55|5,930,822
15537938|159|12,874,523
15537939|120|11,385,984
15537940|209|27,657,346
15537941|146|11,461,054
15537942|83|9,964,205
15537943|704|29,984,209
15537944|60|5,977,602
15537945|121|8,755,519
15537946|236|19,514,032
15537947|0|0
15537948|330|27,535,785
15537949|231|21,127,186
15537950|130|8,216,085
15537951|186|22,507,816
15537952|128|18,727,254
15537953|176|15,634,033
15537954|172|16,188,349
15537955|26|2,369,621
15537956|195|22,954,701
15537957|314|29,893,705
15537958|33|3,819,803
15537959|235|18,946,962
15537960|70|6,091,341
15537961|186|18,848,909
15537962|129|13,053,764
15537963|140|9,273,984
15537964|142|9,742,779
15537965|239|22,770,015
15537966|48|6,394,087
15537967|151|18,620,641
15537968|250|20,081,158
15537969|133|9,259,257
15537970|55|2,378,821
15537971|216|29,190,717
15537972|248|22,762,269
15537973|14|1,109,007
15537974|133|9,141,855
15537975|265|24,337,410
15537976|131|12,900,449
15537977|0|0
15537978|294|24,830,670
15537979|48|3,128,489
15537980|188|14,199,245
15537981|143|13,539,347
15537982|138|14,155,672
15537983|135|10,182,988
15537984|1322|29,988,935
15537985|285|23,738,249
15537986|91|6,940,241
15537987|45|5,817,947
15537988|267|20,410,375
15537989|48|6,690,566
15537990|249|23,043,835
15537991|300|25,936,491
15537992|76|4,924,588
15537993|168|11,864,384
15537994|165|11,209,565
15537995|143|10,452,437
15537996|186|18,556,005
15537997|113|7,638,025
15537998|92|6,158,377
15537999|290|29,992,267
15538000|153|15,465,714
15538001|264|25,053,107
15538002|119|5,710,739
15538003|274|20,797,364
15538004|49|4,672,877
15538005|127|23,081,150
15538006|215|18,173,469
15538007|160|12,260,968
15538008|101|5,982,422
15538009|68|5,361,498
15538010|250|23,804,172
15538011|0|0
15538012|0|0
15538013|385|29,990,148
15538014|333|25,568,021
15538015|49|4,419,339
15538016|347|29,935,661
15538017|75|6,158,807
15538018|149|15,902,055
15538019|0|0
15538020|409|27,878,593
15538021|267|25,518,580
15538022|47|2,888,201
15538023|149|11,085,338
15538024|200|15,941,861
15538025|71|7,438,736
15538026|312|26,538,934
15538027|154|16,775,994
15538028|57|5,046,917
15538029|184|15,912,437
15538030|124|9,193,844
15538031|176|17,214,996
15538032|171|16,533,493
15538033|238|24,221,059
15538034|80|5,797,436
15538035|306|28,159,593
15538036|12|2,263,155
15538037|160|12,095,540
15538038|271|22,632,622
15538039|44|3,449,562
15538040|232|21,193,376
15538041|171|15,926,567
15538042|297|22,170,091
15538043|96|9,378,950
15538044|85|8,306,372
15538045|165|12,956,635
15538046|143|9,229,380
15538047|0|0
15538048|334|29,995,049
15538049|280|29,700,410
15538050|250|18,745,895
15538051|70|8,901,889
15538052|163|14,676,615
15538053|245|19,957,508
15538054|66|2,820,334
15538055|316|28,361,067
15538056|88|6,639,321
15538057|303|24,336,014
15538058|77|5,606,184
15538059|179|11,302,995
15538060|221|15,834,022
15538061|191|14,155,957
15538062|199|14,034,843
15538063|315|22,593,704
15538064|237|23,574,818
15538065|57|4,049,750
15538066|194|14,624,966
15538067|182|12,455,866
15538068|183|14,396,088
15538069|281|19,594,970
15538070|100|8,099,409
15538071|376|29,861,234
15538072|234|17,481,159
15538073|124|7,795,224
15538074|85|6,494,639
15538075|169|28,543,548
15538076|155|10,580,467
15538077|186|15,065,477
15538078|195|16,961,238
15538079|168|13,605,535
15538080|185|13,861,215
15538081|193|18,829,844
15538082|211|15,113,799
15538083|195|20,833,733
15538084|315|29,986,187
15538085|70|10,499,189
15538086|257|19,841,257
15538087|42|3,545,282
15538088|161|14,331,096
15538089|134|9,112,160
15538090|255|20,187,910
15538091|89|6,748,500
15538092|262|22,458,675
15538093|80|7,906,808
15538094|227|22,578,328
15538095|145|10,918,797
15538096|209|14,305,703
15538097|42|2,667,524
15538098|167|26,059,181
15538099|248|17,466,418
15538100|63|4,107,783
15538101|298|27,179,419
15538102|12|1,010,897
15538103|233|29,974,097
15538104|57|5,595,313
15538105|226|20,180,276
15538106|93|5,548,241
15538107|364|29,896,167
15538108|13|715,521
15538109|371|29,998,433
15538110|109|12,431,173
15538111|75|5,348,034
15538112|153|14,749,556
15538113|139|9,038,944
15538114|324|23,597,431
15538115|265|22,331,145
15538116|176|15,404,026
15538117|56|5,295,826
15538118|257|22,033,395
15538119|193|13,456,212
15538120|183|19,721,672
15538121|55|4,534,051
15538122|233|16,263,377
15538123|233|20,303,837
15538124|68|4,888,505
15538125|187|15,950,981
15538126|278|25,753,340
15538127|133|13,801,253
15538128|53|4,644,370
15538129|236|21,515,266
15538130|86|5,913,491
15538131|272|23,428,794
15538132|55|3,187,855
15538133|63|4,793,123
15538134|377|29,987,551
15538135|98|7,778,057
15538136|393|28,581,801
15538137|151|12,683,516
15538138|230|15,931,240
15538139|143|12,717,368
15538140|197|20,282,420
15538141|149|9,228,757
15538142|69|4,535,041
15538143|177|14,602,528
15538144|252|28,346,245
15538145|94|5,284,865
15538146|349|29,658,504
15538147|177|12,603,626
15538148|277|17,591,678
15538149|220|13,353,423
15538150|97|7,609,982
15538151|153|12,235,586
15538152|291|16,461,125
15538153|0|0
15538154|142|8,192,266
15538155|472|29,980,040
15538156|470|29,973,176
15538157|326|27,172,468
15538158|218|15,368,358
15538159|126|9,904,622
15538160|71|4,613,402
15538161|193|16,801,181
15538162|139|11,287,694
15538163|182|13,659,538
15538164|159|10,998,028
15538165|258|29,697,999
15538166|201|14,035,155
15538167|149|11,169,358
15538168|64|5,702,950
15538169|250|29,987,011
15538170|280|21,618,448
15538171|134|10,457,797
15538172|162|13,036,172
15538173|149|11,155,916
15538174|149|11,546,980
15538175|176|28,896,970
15538176|257|23,516,750
15538177|172|15,133,304
15538178|109|7,563,509
15538179|61|7,205,943
15538180|195|17,568,580
15538181|9|432,607
15538182|374|29,984,687
15538183|107|9,950,496
15538184|167|14,221,451
15538185|250|29,536,890
15538186|171|16,107,216
15538187|97|6,087,087
15538188|231|20,534,386
15538189|160|12,298,388
15538190|60|4,589,258
15538191|177|28,698,268
15538192|323|26,525,417
15538193|113|14,620,181
15538194|242|29,999,732
15538195|131|11,512,774
15538196|234|18,409,518
15538197|51|3,745,621
15538198|271|22,720,431
15538199|19|930,536
15538200|170|11,880,844
15538201|320|23,206,507
15538202|192|15,332,084
15538203|29|2,964,848
15538204|163|11,917,647
15538205|657|29,992,111
15538206|95|8,258,651
15538207|463|29,981,448
15538208|169|18,124,953
15538209|129|10,965,708
15538210|207|19,216,704
15538211|116|9,855,451
15538212|119|11,582,768
15538213|218|18,924,730
15538214|317|29,980,026
15538215|209|19,440,848
15538216|29|1,668,909
15538217|144|10,667,373
15538218|170|13,736,273
15538219|175|14,117,735
15538220|290|18,800,056
15538221|453|29,979,954
15538222|105|9,260,719
15538223|289|24,258,101
15538224|162|12,771,924
15538225|0|0
15538226|396|29,991,649
15538227|122|8,185,059
15538228|184|13,908,226
15538229|106|6,992,911
15538230|256|25,051,353
15538231|53|5,830,052
15538232|255|21,069,041
15538233|198|17,415,922
15538234|42|1,861,959
15538235|267|19,483,208
15538236|85|6,531,888
15538237|162|12,492,348
15538238|135|8,568,278
15538239|253|22,040,914
15538240|177|17,088,868
15538241|183|10,765,946
15538242|1|139,494
15538243|275|29,997,226
15538244|329|25,428,395
15538245|29|1,916,465
15538246|260|29,943,279
15538247|99|6,684,317
15538248|305|18,930,680
15538249|85|7,877,213
15538250|140|16,659,390
15538251|248|20,479,565
15538252|0|0
15538253|266|28,204,292
15538254|174|21,851,564
15538255|755|29,953,691
15538256|181|14,589,426
15538257|110|8,971,174
15538258|185|19,348,014
15538259|179|12,417,776
15538260|161|12,642,394
15538261|645|27,935,783
15538262|189|13,637,336
15538263|118|5,457,163
15538264|173|19,952,090
15538265|154|9,834,053
15538266|313|29,921,178
15538267|176|15,030,070
15538268|18|1,084,245
15538269|221|14,773,164
15538270|195|15,254,541
15538271|324|21,581,628
15538272|189|13,075,876
15538273|131|9,237,371
15538274|235|22,959,241
15538275|142|13,308,814
15538276|216|21,467,707
15538277|65|4,063,519
15538278|153|11,964,658
15538279|280|21,603,282
15538280|81|5,478,224
15538281|145|11,900,213
15538282|244|16,284,998
15538283|131|11,594,239
15538284|269|20,188,050
15538285|207|19,268,465
15538286|65|4,896,761
15538287|271|18,185,778
15538288|258|21,432,071
15538289|176|12,135,217
15538290|215|14,602,195
15538291|69|5,172,452
15538292|116|8,405,050
15538293|279|27,630,893
15538294|146|12,334,990
15538295|236|16,179,181
15538296|312|20,813,191
15538297|249|23,187,619
15538298|132|8,511,679
15538299|160|11,292,705
15538300|232|14,482,289
15538301|136|16,798,700
15538302|75|4,129,393
15538303|162|14,150,651
15538304|332|24,332,388
15538305|212|7,286,934
15538306|568|29,979,382
15538307|44|2,233,585
15538308|150|10,604,878
15538309|957|29,986,985
15538310|256|14,595,088
15538311|265|17,401,107
15538312|198|12,807,917
15538313|95|5,659,113
15538314|186|18,475,342
15538315|323|20,114,281
15538316|242|13,753,361
15538317|88|5,790,148
15538318|241|13,885,297
15538319|349|25,267,374
15538320|117|9,437,179
15538321|193|14,104,513
15538322|239|17,153,573
15538323|189|10,260,787
15538324|170|29,992,543
15538325|374|29,424,724
15538326|137|12,327,746
15538327|135|11,142,370
15538328|214|19,562,823
15538329|293|22,270,519
15538330|103|6,226,004
15538331|230|18,691,463
15538332|320|19,647,972
15538333|77|5,478,848
15538334|201|14,736,994
15538335|191|15,410,388
15538336|270|21,719,627
15538337|79|5,147,148
15538338|105|7,473,756
15538339|298|29,998,120
15538340|229|22,756,492
15538341|88|6,842,569
15538342|309|24,220,968
15538343|266|20,954,405
15538344|99|6,447,651
15538345|249|18,592,253
15538346|245|17,439,754
15538347|162|13,971,337
15538348|77|7,280,804
15538349|187|13,049,191
15538350|185|14,918,820
15538351|122|10,292,504
15538352|174|14,498,887
15538353|117|8,130,969
15538354|199|29,877,755
15538355|378|17,211,342
15538356|483|23,241,904
15538357|63|4,162,281
15538358|230|14,974,802
15538359|169|13,158,650
15538360|334|25,887,373
15538361|135|12,579,681
15538362|105|8,741,699
15538363|71|6,089,201
15538364|244|26,538,137
15538365|207|19,633,886
15538366|580|22,252,546
15538367|62|4,884,962
15538368|305|25,214,340
15538369|166|11,590,870
15538370|288|16,281,326
15538371|238|15,628,494
15538372|332|21,040,043
15538373|69|5,480,607
15538374|150|9,717,184
15538375|288|23,383,981
15538376|85|6,844,002
15538377|230|12,760,460
15538378|422|27,659,562
15538379|36|28,037,757
15538380|198|14,817,749
15538381|317|18,660,290
15538382|132|7,125,664
15538383|72|5,651,477
15538384|257|19,338,421
15538385|268|18,551,548
15538386|53|4,381,849
15538387|343|20,815,525
15538388|173|14,047,492
15538389|119|10,489,149
15538390|107|5,757,450
15538391|244|16,437,554
15538392|46|4,112,691
15538393|369|29,924,182
15538394|217|15,591,315
15538395|229|21,108,858
15538396|144|12,792,229
15538397|100|7,193,793
15538398|168|15,023,975
15538399|61|4,777,368
15538400|225|14,528,820
15538401|273|26,827,223
15538402|229|11,172,393
15538403|210|7,024,281
15538404|415|19,212,438
15538405|212|21,068,570
15538406|133|13,364,165
15538407|315|27,276,190
15538408|151|14,928,593
15538409|82|4,873,391
15538410|185|14,722,768
15538411|153|11,311,816
15538412|166|12,871,340
15538413|263|27,386,210
15538414|48|29,031,868
15538415|231|17,375,166
15538416|107|7,153,556
15538417|20|1,731,714
15538418|257|20,662,077
15538419|323|29,218,167
15538420|113|8,265,530
15538421|83|6,090,971
15538422|125|9,801,554
15538423|201|18,218,008
15538424|166|13,546,320
15538425|220|16,142,388
15538426|177|12,432,568
15538427|49|3,304,919
15538428|288|21,530,219
15538429|102|6,457,172
15538430|253|23,657,683
15538431|166|12,001,111
15538432|168|12,636,902
15538433|156|11,759,961
15538434|288|29,982,087
15538435|63|5,737,029
15538436|138|12,229,959
15538437|434|29,999,973
15538438|346|29,984,881
15538439|73|6,248,264
15538440|296|22,126,780
15538441|31|1,754,902
15538442|183|16,366,404
15538443|0|0
15538444|328|29,994,708
15538445|148|11,643,751
15538446|71|5,285,073
15538447|384|28,845,727
15538448|664|26,135,518
15538449|143|10,111,907
15538450|202|19,693,336
15538451|140|7,404,067
15538452|232|18,287,357
15538453|14|840,675
15538454|274|22,432,628
15538455|66|5,430,539
15538456|355|26,667,353
15538457|151|14,208,048
15538458|0|0
15538459|366|29,972,114
15538460|155|12,253,588
15538461|59|4,817,008
15538462|294|29,967,432
15538463|87|28,667,881
15538464|161|15,408,786
15538465|261|16,204,093
15538466|154|14,331,020
15538467|38|2,464,294
15538468|195|29,958,554
15538469|215|21,019,200
15538470|158|11,975,571
15538471|69|5,416,492
15538472|177|19,886,345
15538473|255|20,207,973
15538474|45|3,111,696
15538475|201|28,531,093
15538476|692|29,232,987
15538477|73|4,389,939
15538478|145|11,430,552
15538479|236|18,932,693
15538480|104|5,410,949
15538481|269|29,500,510
15538482|136|9,846,024
15538483|273|28,573,272
15538484|106|7,954,061
15538485|166|12,643,408
15538486|52|3,898,668
15538487|185|15,536,568
15538488|177|16,622,314
15538489|32|3,485,500
15538490|268|29,966,173
15538491|106|7,525,870
15538492|290|17,860,401
15538493|173|11,472,032
15538494|115|8,711,666
15538495|275|27,771,032
15538496|162|17,348,298
15538497|142|16,541,284
15538498|54|4,226,978
15538499|234|25,491,214
15538500|90|5,716,352
15538501|223|25,670,622
15538502|99|9,662,358
15538503|275|20,547,839
15538504|101|7,208,617
15538505|75|6,571,080
15538506|159|12,238,636
15538507|180|25,705,098
15538508|275|24,071,661
15538509|108|10,136,965
15538510|149|10,118,031
15538511|66|23,977,184
15538512|127|9,271,306
15538513|151|15,785,667
15538514|368|21,138,578
15538515|46|2,438,904
15538516|347|29,927,263
15538517|161|12,801,751
15538518|179|12,272,456
15538519|233|21,174,367
15538520|158|11,105,531
15538521|56|4,095,568
15538522|278|29,993,528
15538523|73|5,009,751
15538524|260|19,143,203
15538525|74|4,689,973
15538526|220|20,370,725
15538527|183|14,794,077
15538528|120|9,813,850
15538529|121|8,085,458
15538530|238|21,736,809
15538531|79|4,925,642
15538532|196|28,384,642
15538533|182|13,728,073
15538534|155|11,233,908
15538535|147|11,940,255
15538536|285|21,167,261
15538537|59|4,895,188
15538538|142|17,376,434
15538539|298|28,049,367
15538540|62|4,722,118
15538541|204|14,063,534
15538542|85|7,536,384
15538543|362|26,261,798
15538544|223|16,874,956
15538545|151|10,838,798
15538546|71|7,603,474
15538547|145|10,397,843
15538548|337|29,987,389
15538549|79|6,391,037
15538550|416|18,741,809
15538551|394|14,229,491
15538552|156|10,744,427
15538553|307|28,005,037
15538554|253|17,188,689
15538555|157|10,327,692
15538556|236|19,056,462
15538557|14|1,056,399
15538558|164|13,953,532
15538559|267|20,082,333
15538560|197|14,383,196
15538561|10|3,717,173
15538562|215|29,985,122
15538563|287|20,673,994
15538564|115|9,084,239
15538565|78|4,968,215
15538566|319|29,985,766
15538567|152|11,291,401
15538568|205|14,456,519
